timestamp,q0,q1,q2,q3,roll,pitch,yaw
24862010575,0.95333046,-0.07484560,-0.08021336,0.28129175,6.363,10.894,326.514
24882010675,0.95337075,-0.07488263,-0.08025914,0.28113222,6.369,10.899,326.532
24902010775,0.95340788,-0.07491808,-0.08030421,0.28098392,6.374,10.903,326.549
24922010875,0.95344239,-0.07495213,-0.08034688,0.28084552,6.379,10.908,326.565
24942010975,0.95347416,-0.07498477,-0.08038878,0.28071675,6.384,10.912,326.579
24962011075,0.95350337,-0.07501603,-0.08042992,0.28059748,6.389,10.916,326.593
24982011175,0.95352995,-0.07504593,-0.08047035,0.28048751,6.394,10.920,326.605
25002011275,0.95355397,-0.07507450,-0.08051009,0.28038678,6.398,10.924,326.616
25022011375,0.95357549,-0.07510178,-0.08054917,0.28029507,6.403,10.928,326.626
25042011475,0.95359451,-0.07512777,-0.08058763,0.28021228,6.407,10.931,326.636
25062011575,0.95361114,-0.07515252,-0.08062547,0.28013825,6.411,10.935,326.644
25082011675,0.95362538,-0.07517606,-0.08066274,0.28007281,6.415,10.938,326.651
25102011775,0.95363724,-0.07519839,-0.08069946,0.28001580,6.419,10.942,326.657
25122011875,0.95364773,-0.07521598,-0.08072963,0.27996668,6.423,10.944,326.662
25162012075,0.95365620,-0.07523264,-0.08075941,0.27992460,6.426,10.947,326.667
25182012175,0.95366275,-0.07524789,-0.08078810,0.27988991,6.429,10.949,326.670
25202012275,0.95366728,-0.07526220,-0.08081645,0.27986243,6.432,10.952,326.673
25222012375,0.95366985,-0.07527560,-0.08084448,0.27984208,6.435,10.954,326.675
25242012475,0.95367044,-0.07528809,-0.08087221,0.27982876,6.437,10.956,326.676
25262012550,0.95366907,-0.07529968,-0.08089966,0.27982232,6.440,10.958,326.676
25282012675,0.95366579,-0.07531042,-0.08092684,0.27982268,6.443,10.961,326.676
25302012775,0.95366329,-0.07531018,-0.08095769,0.27982241,6.446,10.962,326.676
25322012875,0.95367062,-0.07531849,-0.08099427,0.27978462,6.450,10.964,326.679
25342012975,0.95368600,-0.07533254,-0.08103622,0.27971625,6.455,10.966,326.687
25362013075,0.95370829,-0.07535391,-0.08108418,0.27962056,6.461,10.969,326.697
25382013175,0.95373780,-0.07537698,-0.08112865,0.27950084,6.466,10.973,326.711
25402013275,0.95377350,-0.07540148,-0.08116993,0.27936038,6.471,10.976,326.727
25422013375,0.95381451,-0.07542717,-0.08120827,0.27920207,6.477,10.979,326.745
25442013450,0.95386016,-0.07545383,-0.08124396,0.27902859,6.482,10.982,326.765
25462013575,0.95390958,-0.07548128,-0.08127721,0.27884236,6.486,10.985,326.787
25482013650,0.95396221,-0.07550933,-0.08130823,0.27864560,6.491,10.988,326.810
25502013775,0.95402074,-0.07553753,-0.08133751,0.27842900,6.496,10.990,326.835
25522013875,0.95408607,-0.07556618,-0.08136478,0.27818933,6.501,10.993,326.863
25542013975,0.95415300,-0.07561743,-0.08140194,0.27793485,6.506,10.998,326.892
25562014075,0.95421177,-0.07566399,-0.08144081,0.27770889,6.511,11.003,326.919
25582014175,0.95426261,-0.07571032,-0.08148152,0.27750957,6.516,11.008,326.941
25602014275,0.95430642,-0.07575373,-0.08152259,0.27733502,6.522,11.013,326.961
25622014375,0.95434362,-0.07579441,-0.08156392,0.27718362,6.526,11.018,326.979
25642013850,0.95437473,-0.07583247,-0.08160543,0.27705386,6.531,11.023,326.993
25752017400,0.95440012,-0.07586808,-0.08164708,0.27694434,6.536,11.028,327.005
25802016025,0.95441908,-0.07590660,-0.08169827,0.27685347,6.541,11.033,327.015
25822015575,0.95443094,-0.07595137,-0.08175705,0.27678296,6.547,11.040,327.023
25842015475,0.95443243,-0.07599753,-0.08182609,0.27674457,6.554,11.047,327.026
25862015575,0.95442486,-0.07604577,-0.08190459,0.27673420,6.561,11.055,327.026
25882015675,0.95441014,-0.07609049,-0.08198288,0.27674958,6.568,11.063,327.022
25902015775,0.95437920,-0.07612628,-0.08202866,0.27683282,6.570,11.069,327.011
25922015875,0.95431983,-0.07613374,-0.08204085,0.27703181,6.569,11.071,326.987
25942015975,0.95423037,-0.07611495,-0.08202177,0.27735063,6.564,11.071,326.950
25962016075,0.95410860,-0.07606786,-0.08197242,0.27779657,6.555,11.067,326.898
25982016175,0.95395768,-0.07601247,-0.08193330,0.27834114,6.546,11.063,326.833
26002014975,0.95378047,-0.07594970,-0.08190350,0.27897349,6.538,11.059,326.759
26022016375,0.95357984,-0.07588037,-0.08188219,0.27968371,6.530,11.056,326.675
26042016475,0.95335823,-0.07580526,-0.08186853,0.28046253,6.522,11.052,326.582
26062016575,0.95311791,-0.07572509,-0.08186179,0.28130159,6.514,11.049,326.483
26082016675,0.95286113,-0.07564051,-0.08186129,0.28219306,6.506,11.045,326.377
26102016775,0.95258754,-0.07554721,-0.08185659,0.28314152,6.498,11.041,326.264
26122016875,0.95229727,-0.07544539,-0.08184783,0.28414577,6.489,11.036,326.144
26142016975,0.95199019,-0.07531881,-0.08184483,0.28520730,6.481,11.029,326.018
26162017075,0.95168668,-0.07519057,-0.08183236,0.28625557,6.472,11.022,325.894
26182017175,0.95138770,-0.07506312,-0.08182210,0.28728396,6.463,11.014,325.771
26202017275,0.95109308,-0.07493842,-0.08181282,0.28829291,6.455,11.007,325.651
26222017375,0.95080280,-0.07481643,-0.08180448,0.28928274,6.446,11.000,325.534
26242017475,0.95051688,-0.07469710,-0.08179702,0.29025382,6.438,10.993,325.418
26262017575,0.95023519,-0.07458037,-0.08179041,0.29120648,6.431,10.986,325.305
26282017675,0.94995767,-0.07446619,-0.08178462,0.29214117,6.423,10.980,325.193
26302017775,0.94968885,-0.07435846,-0.08176947,0.29304549,6.415,10.973,325.086
26322017875,0.94941860,-0.07425563,-0.08176736,0.29394639,6.408,10.968,324.978
26342017975,0.94914943,-0.07415808,-0.08177479,0.29483703,6.402,10.963,324.872
26362018075,0.94888335,-0.07406643,-0.08179331,0.29571006,6.397,10.960,324.767
26382018175,0.94862002,-0.07397630,-0.08181224,0.29657102,6.393,10.956,324.664
26432018425,0.94835937,-0.07388767,-0.08183154,0.29742008,6.388,10.953,324.562
26452018525,0.94810146,-0.07380050,-0.08185119,0.29825741,6.384,10.950,324.462
26472018625,0.94784623,-0.07371476,-0.08187116,0.29908314,6.379,10.946,324.363
26492018725,0.94759709,-0.07364807,-0.08187813,0.29988605,6.373,10.945,324.267
26512018825,0.94732398,-0.07357598,-0.08189128,0.30076179,6.367,10.943,324.162
26532018925,0.94702572,-0.07350035,-0.08190922,0.30171326,6.361,10.942,324.047
26552019000,0.94670314,-0.07341935,-0.08193319,0.30273706,6.354,10.940,323.924
26572019125,0.94635695,-0.07333321,-0.08196296,0.30383036,6.348,10.939,323.793
26592019225,0.94599140,-0.07324186,-0.08199852,0.30497894,6.342,10.938,323.654
26612019325,0.94560885,-0.07314598,-0.08203921,0.30617499,6.336,10.937,323.510
26632019425,0.94521141,-0.07304621,-0.08208442,0.30741146,6.331,10.936,323.361
26652019525,0.94480091,-0.07294310,-0.08213362,0.30868205,6.325,10.935,323.208
26672019625,0.94437909,-0.07283717,-0.08218631,0.30998105,6.320,10.934,323.051
26692019725,0.94394755,-0.07272887,-0.08224204,0.31130332,6.314,10.933,322.891
26712019825,0.94351029,-0.07262325,-0.08231036,0.31263268,6.310,10.933,322.730
26732019925,0.94306558,-0.07248555,-0.08240744,0.31397790,6.310,10.930,322.567
26752020025,0.94266683,-0.07236540,-0.08250391,0.31517544,6.311,10.929,322.421
26772020125,0.94231534,-0.07225844,-0.08260141,0.31622383,6.314,10.928,322.294
26792020225,0.94200599,-0.07216343,-0.08268838,0.31714308,6.316,10.927,322.182
26812020325,0.94173491,-0.07207920,-0.08276585,0.31794626,6.318,10.926,322.084
26832020425,0.94149828,-0.07200468,-0.08283476,0.31864512,6.320,10.925,321.999
26852020525,0.94129288,-0.07193890,-0.08289597,0.31925032,6.323,10.924,321.925
26872020625,0.94111562,-0.07188100,-0.08295025,0.31977147,6.325,10.924,321.861
26892020725,0.94096416,-0.07183985,-0.08299126,0.32021543,6.325,10.924,321.807
26912020825,0.94082028,-0.07180072,-0.08303034,0.32063660,6.326,10.924,321.756
26932020925,0.94068283,-0.07176453,-0.08306687,0.32103828,6.327,10.924,321.707
26952021025,0.94055122,-0.07172994,-0.08310187,0.32142225,6.328,10.924,321.660
26972021125,0.94042492,-0.07169677,-0.08313546,0.32179031,6.328,10.924,321.615
26992021225,0.94030339,-0.07166491,-0.08316779,0.32214409,6.329,10.924,321.572
27012021325,0.94018608,-0.07163419,-0.08319897,0.32248497,6.329,10.924,321.530
27062021575,0.94007266,-0.07160451,-0.08322911,0.32281435,6.330,10.925,321.490
27082021675,0.93996251,-0.07157670,-0.08325937,0.32313329,6.331,10.925,321.451
27102021775,0.93985897,-0.07154930,-0.08328906,0.32343268,6.331,10.925,321.414
27122021875,0.93976474,-0.07151809,-0.08330822,0.32370839,6.331,10.924,321.381
27142021975,0.93968099,-0.07148346,-0.08331667,0.32395685,6.331,10.922,321.351
27162022050,0.93960804,-0.07145902,-0.08331528,0.32417417,6.329,10.921,321.324
27182022175,0.93952835,-0.07142782,-0.08330636,0.32441428,6.326,10.919,321.296
27202022275,0.93944126,-0.07139664,-0.08329990,0.32467484,6.324,10.917,321.264
27222022375,0.93934774,-0.07136405,-0.08329556,0.32495365,6.321,10.915,321.231
27242022475,0.93924838,-0.07133020,-0.08329320,0.32524866,6.319,10.913,321.195
27262022575,0.93914390,-0.07129527,-0.08329264,0.32555813,6.317,10.912,321.158
27282022675,0.93903476,-0.07125939,-0.08329374,0.32588032,6.315,10.910,321.119
27302022775,0.93892151,-0.07122269,-0.08329636,0.32621381,6.312,10.908,321.079
27322022875,0.93880361,-0.07118203,-0.08331156,0.32655799,6.312,10.907,321.037
27342022975,0.93869215,-0.07114848,-0.08333512,0.32687950,6.312,10.906,320.998
27362023075,0.93858683,-0.07112075,-0.08336700,0.32717964,6.313,10.906,320.961
27382023175,0.93848711,-0.07109953,-0.08340692,0.32746005,6.315,10.908,320.926
27402023275,0.93839347,-0.07107981,-0.08344495,0.32772282,6.316,10.909,320.894
27422023375,0.93830538,-0.07106138,-0.08348127,0.32796985,6.318,10.910,320.863
27442023475,0.93822205,-0.07104411,-0.08351602,0.32820293,6.320,10.911,320.835
27462023575,0.93814307,-0.07102785,-0.08354933,0.32842365,6.322,10.912,320.807
27482023675,0.93806791,-0.07101246,-0.08358133,0.32863349,6.323,10.913,320.782
27502023750,0.93799609,-0.07099784,-0.08361214,0.32883373,6.325,10.914,320.757
27522023875,0.93792510,-0.07099337,-0.08366137,0.32902458,6.328,10.917,320.733
27542023975,0.93785501,-0.07099878,-0.08372851,0.32920608,6.333,10.921,320.710
27562024075,0.93778455,-0.07102162,-0.08381619,0.32937959,6.339,10.928,320.687
27582024175,0.93770623,-0.07105128,-0.08392253,0.32956895,6.347,10.937,320.662
27602024275,0.93762326,-0.07107933,-0.08402769,0.32977214,6.355,10.946,320.636
27622024375,0.93753606,-0.07110491,-0.08413127,0.32998812,6.363,10.954,320.608
27642024475,0.93744493,-0.07112815,-0.08423325,0.33021584,6.370,10.962,320.578
27662024525,0.93735027,-0.07114916,-0.08433364,0.33045444,6.377,10.970,320.548
27702024750,0.93725222,-0.07116805,-0.08443245,0.33070311,6.384,10.978,320.516
27722024875,0.93715525,-0.07118466,-0.08452988,0.33094931,6.391,10.985,320.484
27742024975,0.93706793,-0.07118447,-0.08463678,0.33116937,6.400,10.991,320.456
27762025075,0.93701959,-0.07119244,-0.08473376,0.33127946,6.409,10.997,320.441
27782025175,0.93700647,-0.07120547,-0.08482335,0.33129084,6.418,11.002,320.438
27802025275,0.93702310,-0.07122564,-0.08490405,0.33121890,6.427,11.007,320.445
27822025375,0.93706614,-0.07125217,-0.08497664,0.33107266,6.435,11.012,320.462
27842025475,0.93713278,-0.07128432,-0.08504180,0.33086044,6.443,11.016,320.486
27862025575,0.93722016,-0.07132144,-0.08510017,0.33058977,6.451,11.021,320.518
27882025675,0.93732584,-0.07136291,-0.08515233,0.33026761,6.459,11.025,320.556
27902025775,0.93744785,-0.07140771,-0.08520026,0.32989913,6.467,11.029,320.600
27922025875,0.93758565,-0.07145631,-0.08524255,0.32948580,6.474,11.034,320.649
27942025975,0.93773699,-0.07150810,-0.08527993,0.32903382,6.482,11.038,320.703
27962026075,0.93790001,-0.07156266,-0.08531269,0.32854855,6.489,11.042,320.761
27982026175,0.93807280,-0.07161956,-0.08534124,0.32803488,6.496,11.045,320.823
28002026275,0.93825394,-0.07167841,-0.08536598,0.32749721,6.502,11.049,320.887
28022026375,0.93844181,-0.07173887,-0.08538727,0.32693964,6.509,11.053,320.954
28042026475,0.93863511,-0.07180057,-0.08540545,0.32636583,6.515,11.056,321.023
28062041250,0.93883270,-0.07186325,-0.08542083,0.32577923,6.521,11.060,321.094
28082025375,0.93903339,-0.07192662,-0.08543369,0.32518286,6.527,11.063,321.166
28102026775,0.93923628,-0.07199043,-0.08544430,0.32457951,6.533,11.066,321.238
28122026875,0.93944454,-0.07205422,-0.08545309,0.32395971,6.539,11.069,321.313
28142026975,0.93965584,-0.07212548,-0.08543960,0.32333398,6.542,11.072,321.389
28162027075,0.93984717,-0.07218983,-0.08543077,0.32276547,6.545,11.075,321.457
28182027175,0.94002450,-0.07224993,-0.08542255,0.32223731,6.548,11.078,321.521
28202027275,0.94018716,-0.07230593,-0.08541662,0.32175142,6.551,11.080,321.580
28222027375,0.94033611,-0.07235805,-0.08541281,0.32130516,6.554,11.083,321.634
28242027475,0.94047219,-0.07240653,-0.08541097,0.32089609,6.557,11.085,321.683
28262027550,0.94059634,-0.07245157,-0.08541096,0.32052189,6.559,11.087,321.728
28282027675,0.94070923,-0.07249338,-0.08541264,0.32018045,6.562,11.090,321.769
28302027775,0.94081211,-0.07253150,-0.08542774,0.31986538,6.566,11.092,321.807
28342027950,0.94091552,-0.07256955,-0.08544148,0.31954867,6.569,11.095,321.845
28362028075,0.94101852,-0.07260715,-0.08545568,0.31923300,6.573,11.097,321.883
28492031150,0.94112068,-0.07264433,-0.08546893,0.31891963,6.577,11.100,321.920
28512030500,0.94122255,-0.07267875,-0.08548053,0.31860787,6.581,11.102,321.957
28532029950,0.94132608,-0.07271351,-0.08549071,0.31829113,6.584,11.104,321.995
28552029525,0.94143057,-0.07274807,-0.08549960,0.31797180,6.587,11.106,322.034
28572029125,0.94153535,-0.07278262,-0.08550742,0.31765136,6.591,11.108,322.072
28592029225,0.94164008,-0.07281704,-0.08551431,0.31733105,6.594,11.109,322.111
28612029325,0.94174427,-0.07285120,-0.08552037,0.31701207,6.597,11.111,322.149
28632029425,0.94184774,-0.07288505,-0.08552573,0.31669545,6.600,11.113,322.187
28652029525,0.94195002,-0.07291849,-0.08553047,0.31638208,6.603,11.115,322.224
28672029625,0.94205087,-0.07295144,-0.08553468,0.31607282,6.606,11.116,322.262
28692029700,0.94215012,-0.07298385,-0.08553845,0.31576842,6.609,11.118,322.298
28712029825,0.94224054,-0.07299190,-0.08549291,0.31550890,6.607,11.115,322.330
28732029925,0.94231439,-0.07297403,-0.08540129,0.31531736,6.600,11.108,322.355
28752030025,0.94236404,-0.07293376,-0.08526109,0.31521618,6.587,11.098,322.370
28772030125,0.94237316,-0.07286202,-0.08508342,0.31525344,6.570,11.083,322.368
28792030225,0.94234484,-0.07278275,-0.08491873,0.31540075,6.554,11.069,322.354
28812030325,0.94228303,-0.07269634,-0.08476672,0.31564623,6.538,11.056,322.327
28832030425,0.94219130,-0.07260375,-0.08462637,0.31597891,6.522,11.042,322.289
28852030525,0.94207299,-0.07250586,-0.08449676,0.31638855,6.507,11.029,322.243
28872030625,0.94193119,-0.07240348,-0.08437700,0.31686583,6.492,11.017,322.187
28892030725,0.94176865,-0.07229735,-0.08426628,0.31740209,6.478,11.005,322.125
28912030825,0.94158453,-0.07219458,-0.08418722,0.31799215,6.467,10.994,322.055
28932030925,0.94138992,-0.07209575,-0.08412325,0.31860715,6.456,10.985,321.982
28982031175,0.94118667,-0.07200148,-0.08407526,0.31924096,6.447,10.977,321.907
29002031275,0.94097620,-0.07191167,-0.08404090,0.31989005,6.439,10.970,321.829
29022031375,0.94076073,-0.07182164,-0.08400987,0.32055154,6.432,10.964,321.750
29042031450,0.94054103,-0.07173157,-0.08398187,0.32122302,6.424,10.957,321.670
29062031575,0.94031781,-0.07164165,-0.08395670,0.32190236,6.417,10.951,321.589
29082031675,0.94009179,-0.07155202,-0.08393411,0.32258764,6.410,10.945,321.506
29102031775,0.93987465,-0.07148635,-0.08389046,0.32324561,6.401,10.941,321.428
29122031875,0.93961644,-0.07140993,-0.08385862,0.32402045,6.391,10.936,321.335
29142033075,0.93931711,-0.07132548,-0.08383571,0.32491174,6.381,10.932,321.228
29162032075,0.93898147,-0.07123184,-0.08382310,0.32590419,6.372,10.928,321.108
29182032175,0.93861389,-0.07113024,-0.08381963,0.32698432,6.363,10.924,320.977
29202032275,0.93821824,-0.07102178,-0.08382428,0.32814017,6.355,10.920,320.838
29222032375,0.93779796,-0.07090746,-0.08383615,0.32936090,6.346,10.917,320.690
29242032450,0.93735623,-0.07078815,-0.08385441,0.33063698,6.338,10.913,320.535
29262032575,0.93689579,-0.07066464,-0.08387830,0.33195972,6.330,10.909,320.375
29282032675,0.93641913,-0.07053762,-0.08390719,0.33332154,6.322,10.906,320.209
29302032775,0.93592858,-0.07040773,-0.08394046,0.33471555,6.315,10.902,320.040
29322032875,0.93542486,-0.07028015,-0.08398741,0.33613560,6.308,10.900,319.867
29342032975,0.93490326,-0.07013704,-0.08405656,0.33759621,6.305,10.897,319.688
29362033075,0.93439955,-0.07000454,-0.08413193,0.33899656,6.302,10.895,319.517
29382033175,0.93391567,-0.06988076,-0.08421389,0.34033245,6.300,10.894,319.354
29402033250,0.93345112,-0.06976251,-0.08429179,0.34160954,6.298,10.893,319.197
29422033375,0.93300426,-0.06964926,-0.08436601,0.34283295,6.296,10.892,319.047
29442033475,0.93257362,-0.06954062,-0.08443689,0.34400722,6.295,10.891,318.903
29462033575,0.93215793,-0.06943619,-0.08450475,0.34513643,6.293,10.890,318.765
29482033675,0.93175602,-0.06933561,-0.08456985,0.34622425,6.291,10.889,318.631
29502033775,0.93136495,-0.06923243,-0.08463999,0.34727839,6.291,10.888,318.502
29522033875,0.93100297,-0.06914055,-0.08471482,0.34824768,6.291,10.887,318.383
29542033975,0.93067127,-0.06905930,-0.08479483,0.34912989,6.293,10.888,318.274
29562034075,0.93036997,-0.06898929,-0.08487886,0.34992534,6.295,10.889,318.175
29582034175,0.93009937,-0.06893037,-0.08496664,0.35063434,6.299,10.891,318.087
29622034350,0.92985588,-0.06887807,-0.08504792,0.35127017,6.302,10.894,318.008
29642034475,0.92963678,-0.06883169,-0.08512329,0.35184038,6.306,10.896,317.938
29662034575,0.92943972,-0.06879059,-0.08519331,0.35235178,6.309,10.898,317.874
29682034675,0.92926240,-0.06875423,-0.08525845,0.35281047,6.312,10.900,317.817
29702034775,0.92910290,-0.06872208,-0.08531917,0.35322192,6.315,10.901,317.766
29722034875,0.92895567,-0.06868938,-0.08536584,0.35360396,6.317,10.903,317.718
29742034975,0.92881638,-0.06865515,-0.08539966,0.35396826,6.317,10.903,317.673
29762035075,0.92868233,-0.06861565,-0.08540248,0.35432670,6.315,10.901,317.629
29782035175,0.92853814,-0.06857055,-0.08539729,0.35471433,6.312,10.899,317.582
29802035275,0.92838567,-0.06852334,-0.08539229,0.35512355,6.309,10.896,317.532
29822035375,0.92822570,-0.06847464,-0.08538967,0.35555148,6.305,10.893,317.480
29842035475,0.92805916,-0.06842467,-0.08538923,0.35599574,6.302,10.891,317.426
29862035575,0.92788678,-0.06837361,-0.08539078,0.35645416,6.299,10.889,317.370
29882035675,0.92770940,-0.06832165,-0.08539413,0.35692477,6.296,10.886,317.312
29902035775,0.92752761,-0.06826894,-0.08539913,0.35740581,6.293,10.884,317.253
29922035875,0.92734450,-0.06822648,-0.08543197,0.35788089,6.293,10.884,317.195
29942035975,0.92716676,-0.06818864,-0.08547442,0.35833812,6.294,10.885,317.138
29962036075,0.92699695,-0.06815681,-0.08552779,0.35877058,6.296,10.887,317.084
29982036175,0.92683762,-0.06813066,-0.08558925,0.35917228,6.299,10.889,317.034
30002036275,0.92668730,-0.06810638,-0.08564807,0.35955057,6.302,10.892,316.987
30022036375,0.92654502,-0.06808373,-0.08570446,0.35990790,6.304,10.894,316.942
30042036475,0.92640996,-0.06806254,-0.08575858,0.36024645,6.307,10.897,316.899
30062036575,0.92628145,-0.06804262,-0.08581063,0.36056823,6.310,10.899,316.859
30082036675,0.92615867,-0.06802382,-0.08586075,0.36087498,6.312,10.901,316.821
30102036775,0.92604113,-0.06800597,-0.08590909,0.36116838,6.315,10.904,316.784
30122036875,0.92593205,-0.06799320,-0.08596583,0.36143690,6.318,10.906,316.750
30142036975,0.92583382,-0.06798599,-0.08603025,0.36167446,6.322,10.910,316.720
30162037075,0.92574781,-0.06798919,-0.08610185,0.36187699,6.327,10.915,316.694
30182037150,0.92566842,-0.06799659,-0.08618139,0.36205965,6.333,10.920,316.670
30202037275,0.92559463,-0.06800515,-0.08625803,0.36222842,6.339,10.926,316.648
30222037375,0.92552578,-0.06801416,-0.08633194,0.36238500,6.345,10.931,316.627
30262037575,0.92546129,-0.06802349,-0.08640329,0.36253098,6.350,10.936,316.608
30282037675,0.92540056,-0.06803302,-0.08647222,0.36266780,6.355,10.941,316.590
30302037750,0.92534304,-0.06804267,-0.08653889,0.36279672,6.361,10.946,316.573
30322037875,0.92528349,-0.06805250,-0.08660329,0.36293140,6.365,10.951,316.555
30342037975,0.92521906,-0.06806125,-0.08667047,0.36307797,6.370,10.956,316.536
30362038050,0.92515171,-0.06806999,-0.08673550,0.36323231,6.375,10.961,316.516
30382038175,0.92507809,-0.06807780,-0.08679971,0.36340302,6.380,10.966,316.494
30402038275,0.92500031,-0.06808393,-0.08686324,0.36358455,6.384,10.970,316.470
30422038375,0.92491877,-0.06808844,-0.08692609,0.36377618,6.388,10.975,316.446
30442038475,0.92483360,-0.06809144,-0.08698823,0.36397719,6.392,10.979,316.420
30462038575,0.92474514,-0.06809299,-0.08704966,0.36418691,6.396,10.984,316.393
30482038675,0.92465359,-0.06809318,-0.08711037,0.36440474,6.400,10.988,316.365
30502038775,0.92456061,-0.06808950,-0.08717494,0.36462581,6.404,10.992,316.337
30522038875,0.92448014,-0.06808696,-0.08723684,0.36481547,6.409,10.996,316.312
30542038975,0.92441344,-0.06808554,-0.08729647,0.36497048,6.413,10.999,316.292
30562039075,0.92436230,-0.06808610,-0.08735289,0.36508635,6.418,11.002,316.277
30582039175,0.92432845,-0.06808905,-0.08740581,0.36515898,6.422,11.006,316.267
30602039275,0.92430818,-0.06809499,-0.08745483,0.36519733,6.427,11.009,316.262
30622039375,0.92430007,-0.06810354,-0.08750030,0.36520538,6.431,11.012,316.260
30642039475,0.92430264,-0.06811437,-0.08754253,0.36518681,6.435,11.015,316.261
30662039575,0.92431450,-0.06812717,-0.08758178,0.36514494,6.439,11.017,316.266
30682039675,0.92433453,-0.06814167,-0.08761831,0.36508283,6.443,11.020,316.273
30702039775,0.92436153,-0.06815760,-0.08765238,0.36500323,6.447,11.023,316.282
30722039875,0.92439455,-0.06817474,-0.08768419,0.36490870,6.451,11.025,316.293
30742039975,0.92443764,-0.06818051,-0.08770574,0.36479327,6.454,11.026,316.307
30762040075,0.92450476,-0.06819233,-0.08772197,0.36461702,6.458,11.027,316.328
30782040175,0.92459172,-0.06820744,-0.08773275,0.36439106,6.461,11.028,316.356
30802040275,0.92469579,-0.06822689,-0.08773950,0.36412156,6.464,11.028,316.389
30822040375,0.92481482,-0.06825016,-0.08774268,0.36381409,6.467,11.029,316.427
30842040475,0.92494667,-0.06827676,-0.08774266,0.36347377,6.470,11.029,316.468
30862040575,0.92508948,-0.06830623,-0.08773981,0.36310521,6.473,11.030,316.514
30912040825,0.92524165,-0.06833817,-0.08773448,0.36271268,6.475,11.030,316.562
30932040925,0.92539775,-0.06838415,-0.08773637,0.36230505,6.478,11.032,316.612
30952041025,0.92554247,-0.06843179,-0.08774921,0.36192298,6.482,11.035,316.658
30972041125,0.92567766,-0.06848247,-0.08777229,0.36156195,6.487,11.039,316.702
30992041225,0.92580402,-0.06853523,-0.08780534,0.36122027,6.492,11.044,316.743
31012041325,0.92592323,-0.06858569,-0.08783810,0.36089706,6.497,11.049,316.782
31032041425,0.92603552,-0.06863394,-0.08787055,0.36059168,6.502,11.053,316.819
31052041500,0.92614126,-0.06868004,-0.08790269,0.36030343,6.507,11.057,316.854
31072041625,0.92624062,-0.06872408,-0.08793453,0.36003175,6.512,11.062,316.886
31092041725,0.92633384,-0.06876612,-0.08796606,0.35977608,6.517,11.066,316.917
31212044875,0.92642117,-0.06880622,-0.08799729,0.35953587,6.521,11.070,316.946
31232044125,0.92650169,-0.06884887,-0.08803813,0.35931006,6.526,11.075,316.973
31252043675,0.92657596,-0.06889407,-0.08808825,0.35909751,6.532,11.080,316.998
31272043150,0.92665082,-0.06892835,-0.08814245,0.35888448,6.539,11.085,317.023
31292042725,0.92674738,-0.06897239,-0.08820020,0.35861230,6.547,11.090,317.055
31312042800,0.92686242,-0.06901861,-0.08825174,0.35829332,6.554,11.095,317.093
31332042925,0.92699015,-0.06905953,-0.08827823,0.35794830,6.559,11.098,317.135
31352043025,0.92711782,-0.06910729,-0.08828381,0.35760686,6.562,11.101,317.177
31372043125,0.92721742,-0.06913959,-0.08827347,0.35734493,6.562,11.102,317.209
31392043225,0.92728978,-0.06915882,-0.08824776,0.35715973,6.561,11.102,317.232
31412043325,0.92733663,-0.06917173,-0.08822731,0.35704064,6.560,11.102,317.247
31432043400,0.92736018,-0.06917888,-0.08821169,0.35698199,6.558,11.101,317.254
31452043525,0.92736250,-0.06918076,-0.08820051,0.35697833,6.557,11.101,317.255
31472043625,0.92734551,-0.06917784,-0.08819337,0.35702473,6.556,11.101,317.249
31492043725,0.92731106,-0.06917055,-0.08818994,0.35711652,6.555,11.101,317.238
31512043825,0.92726350,-0.06914876,-0.08817586,0.35724759,6.553,11.099,317.222
31552044025,0.92720944,-0.06910830,-0.08812399,0.35740846,6.547,11.093,317.204
31572044125,0.92714489,-0.06904716,-0.08803443,0.35760990,6.538,11.084,317.181
31592044225,0.92706621,-0.06896637,-0.08791061,0.35785973,6.525,11.072,317.152
31612044325,0.92697072,-0.06886572,-0.08775411,0.35816476,6.509,11.056,317.118
31632044425,0.92685699,-0.06876273,-0.08760604,0.35851493,6.494,11.041,317.078
31652044500,0.92672729,-0.06865793,-0.08746587,0.35890442,6.479,11.026,317.033
31672044625,0.92658353,-0.06855176,-0.08733305,0.35932788,6.464,11.012,316.984
31692044725,0.92642772,-0.06844467,-0.08720706,0.35978043,6.450,10.998,316.931
31712044825,0.92626143,-0.06833701,-0.08708744,0.36025766,6.436,10.985,316.875
31732044925,0.92608112,-0.06822921,-0.08697367,0.36076877,6.423,10.972,316.814
31752045025,0.92588508,-0.06812080,-0.08686598,0.36131802,6.409,10.959,316.749
31772045125,0.92566818,-0.06801219,-0.08677918,0.36191458,6.398,10.947,316.678
31792045225,0.92544162,-0.06790428,-0.08669655,0.36253348,6.386,10.937,316.603
31812045325,0.92520934,-0.06779682,-0.08662014,0.36316422,6.375,10.926,316.528
31832045425,0.92497241,-0.06768986,-0.08654787,0.36380428,6.365,10.916,316.450
31852045525,0.92473185,-0.06758357,-0.08647947,0.36445129,6.354,10.906,316.372
31872045625,0.92448843,-0.06747813,-0.08641468,0.36510324,6.344,10.896,316.294
31892045725,0.92424279,-0.06737366,-0.08635327,0.36575833,6.335,10.886,316.215
