timestamp_ns,accel_x_counts,accel_y_counts,accel_z_counts,gyro_x_counts,gyro_y_counts,gyro_z_counts,mag_x_counts,mag_y_counts,mag_z_counts,gt_roll_deg,gt_pitch_deg,gt_yaw_deg,gt_quat_w,gt_quat_x,gt_quat_y,gt_quat_z
3791895947,-3237,5329,5325,3,579,-11,38,234,250,45.0,23.25412706353177,-3.1805546814635168e-15,0.9049216738255131,0.37483083018388974,0.18619923424682883,-0.07712624812852137
3801900950,-3259,5322,5319,4,579,-11,39,236,237,45.0,23.43421710855428,3.1805546814635168e-15,0.9046279290396942,0.37470915710972724,0.1876211624381099,-0.07771523007007064
3811905952,-3283,5315,5311,3,578,-10,28,243,234,45.0,23.6143071535768,3.1805546814635168e-15,0.9043319499406327,0.37458655855271694,0.18904262722953963,-0.07830402006511666
3821910955,-3306,5307,5304,3,579,-11,33,246,236,45.0,23.79439719859931,3.1805546814635168e-15,0.9040337372593584,0.37446303481566146,0.19046362511028497,-0.07889261665942482
3831915957,-3330,5300,5296,3,578,-11,38,236,236,45.0,23.974487243621816,0.0,0.9037332917324177,0.3743385862036483,0.1918841525706662,-0.07948101839923814
3841920960,-3354,5292,5289,3,578,-11,30,238,231,45.00000000000001,24.15457728864431,0.0,0.903430614101872,0.37421321302404936,0.19330420610216528,-0.08006922383128086
3851925962,-3377,5285,5281,3,579,-11,38,257,243,45.0,24.334667333666832,0.0,0.9031257051152956,0.3740869155865199,0.1947237821974347,-0.08065723150276209
3861930965,-3401,5277,5274,2,579,-11,26,244,230,44.99999999999999,24.514757378689353,0.0,0.9028185655257741,0.3739596942029984,0.19614287735030655,-0.08124503996137955
3871935967,-3424,5270,5266,3,578,-10,26,237,246,45.00000000000001,24.694847423711863,6.3611093629270335e-15,0.9025091960919023,0.37383154918770506,0.1975614880558003,-0.0818326477553227
3881940970,-3447,5263,5259,2,578,-10,34,231,245,45.00000000000001,24.87493746873436,0.0,0.9021975975777824,0.3737024808571413,0.1989796108101322,-0.08242005343327687
3891945972,-3471,5254,5251,3,578,-11,26,244,235,45.0,25.05502751375688,3.1805546814635168e-15,0.9018837707530222,0.37357248953008915,0.20039724211072366,-0.08300725554442646
3901950975,-3494,5247,5243,2,579,-11,27,235,239,45.000000000000014,25.2351175587794,3.1805546814635168e-15,0.901567716392733,0.37344157552761026,0.20181437845620984,-0.08359425263845867
3911955977,-3517,5238,5236,3,578,-11,19,235,236,45.00000000000001,25.415207603801896,6.3611093629270335e-15,0.9012494352775281,0.3733097391730451,0.20323101634644844,-0.08418104326556711
3921960980,-3540,5231,5228,2,578,-11,20,238,241,45.0,25.595297648824392,0.0,0.9009289281935204,0.37317698079201245,0.20464715228252822,-0.08476762597645528
3931965982,-3564,5224,5220,3,578,-11,33,233,234,45.0,25.775387693846938,3.1805546814635168e-15,0.9006061959323206,0.37304330071240815,0.20606278276677775,-0.08535399932234022
3941970985,-3587,5215,5211,3,578,-11,24,230,242,45.0,25.955477738869433,3.1805546814635168e-15,0.9002812392910355,0.3729086992644047,0.20747790430277394,-0.08594016185495609
3951975987,-3610,5207,5204,3,578,-11,23,244,254,45.0,26.135567783891954,3.1805546814635168e-15,0.8999540590722657,0.37277317678045,0.2088925133953509,-0.08652611212655777
3961980990,-3633,5200,5196,3,578,-11,22,237,246,45.0,26.315657828914475,-3.1805546814635168e-15,0.8996246560841035,0.372636733595267,0.2103066065506082,-0.0871118486899243
3971985992,-3656,5192,5187,3,579,-11,20,239,251,45.000000000000014,26.49574787393697,3.1805546814635168e-15,0.8992930311401316,0.37249937004585265,0.21172018027591977,-0.0876973700983626
3981990995,-3680,5183,5179,2,578,-12,24,235,235,45.0,26.67583791895949,3.1805546814635168e-15,0.8989591850594206,0.37236108647147703,0.21313323107994261,-0.0882826749057111
3991995997,-3702,5175,5170,2,579,-11,10,234,247,45.00000000000001,26.855927963981987,0.0,0.8986231186665266,0.37222188321368255,0.214545755472625,-0.08886776166634296
4002001000,-3725,5166,5163,3,579,-11,14,230,243,45.0,27.036018009004508,-3.1805546814635168e-15,0.89828483279149,0.3720817606162831,0.2159577499652158,-0.08945262893517017
4012006003,-3748,5158,5154,2,578,-11,17,238,237,45.0,27.216108054027004,-3.1805546814635168e-15,0.8979443282698328,0.37194071902536335,0.21736921107027202,-0.09003727526764659
4022011005,-3771,5149,5146,2,578,-11,15,241,243,45.0,27.396198099049524,-6.3611093629270335e-15,0.897601605942557,0.3717987587892776,0.21878013530166865,-0.0906216992197719
4032016008,-3794,5141,5138,3,578,-11,3,234,238,45.000000000000014,27.57628814407202,3.1805546814635168e-15,0.897256666656142,0.37165588025864926,0.2201905191746065,-0.09120589934809505
4042021010,-3817,5133,5130,3,579,-10,5,244,245,45.000000000000014,27.75637818909457,-3.1805546814635168e-15,0.8969095112625428,0.3715120837863695,0.22160035920562102,-0.09178987420971776
4052026013,-3840,5124,5120,2,579,-11,8,245,242,45.00000000000001,27.936468234117037,0.0,0.8965601406191884,0.3713673697275971,0.22300965191259056,-0.09237362236229804
4062031015,-3862,5116,5112,2,579,-10,12,223,240,45.0,28.116558279139586,-3.1805546814635168e-15,0.8962085555889786,0.3712217384397568,0.22441839381474585,-0.09295714236405403
4072036018,-3885,5108,5104,3,578,-11,6,240,238,45.0,28.29664832416208,-3.1805546814635168e-15,0.8958547570402827,0.37107519028253905,0.22582658143267767,-0.09354043277376725
4082041020,-3907,5098,5096,3,579,-11,1,239,238,45.0,28.476738369184602,0.0,0.8954987458469371,0.37092772561789866,0.22723421128834576,-0.09412349215078626
4092046023,-3931,5090,5086,3,578,-10,13,240,237,45.0,28.656828414207098,3.1805546814635168e-15,0.895140522888243,0.37077934481005415,0.2286412799050877,-0.09470631905503031
4102051025,-3953,5081,5078,3,578,-11,0,258,247,45.0,28.83691845922962,-3.1805546814635168e-15,0.8947800890489646,0.37063004822548684,0.23004778380762725,-0.0952889120469929
4112056028,-3976,5073,5068,3,579,-11,6,232,231,45.000000000000014,29.01700850425214,6.3611093629270335e-15,0.8944174452193265,0.3704798362329399,0.23145371952208257,-0.09587126968774498
4122061030,-3998,5064,5060,3,578,-12,15,251,243,45.00000000000001,29.197098549274635,6.3611093629270335e-15,0.8940525922950118,0.3703287092034172,0.23285908357597557,-0.0964533905389391
4132066033,-4020,5054,5051,2,578,-11,-1,237,236,45.0,29.37718859429713,0.0,0.8936855311771598,0.370176667510183,0.23426387249823993,-0.09703527316281248
4142071035,-4043,5046,5042,3,578,-12,15,240,246,45.0,29.557278639319676,3.1805546814635168e-15,0.8933162627723634,0.3700237115287605,0.23566808281923007,-0.09761691612219088
4152076038,-4065,5037,5034,3,578,-11,7,233,241,45.0,29.737368684342172,-3.1805546814635168e-15,0.8929447879926679,0.3698698416369311,0.23707171107072894,-0.09819831798049176
4162081040,-4087,5027,5024,3,578,-10,-1,249,245,45.00000000000001,29.917458729364668,0.0,0.8925711077555674,0.36971505821473327,0.23847475378595748,-0.09877947730172817
4172086043,-4110,5019,5015,3,578,-11,0,242,237,45.0,30.09754877438719,0.0,0.8921952229840036,0.369559361644462,0.2398772074995831,-0.09936039265051244
4182091045,-4132,5010,5006,3,579,-12,-7,236,244,45.00000000000001,30.27763881940971,0.0,0.8918171346063627,0.36940275231066755,0.24127906874772742,-0.09994106259205908
4192096048,-4154,5000,4997,2,578,-11,2,245,231,45.000000000000014,30.457728864432205,3.1805546814635168e-15,0.891436843556474,0.3692452306001546,0.24268033406797548,-0.10052148569218891
4202101050,-4177,4991,4987,2,579,-11,-1,245,251,45.0,30.63781890945475,3.1805546814635168e-15,0.891054350773607,0.36908679690198115,0.24408099999938476,-0.10110166051733256
4212106053,-4199,4982,4978,2,578,-10,-13,247,251,45.000000000000014,30.817908954477247,-3.1805546814635168e-15,0.8906696572024688,0.36892745160745805,0.24548106308249226,-0.10168158563453358
4222111055,-4220,4972,4969,3,578,-11,-12,245,230,45.0,30.997998999499742,0.0,0.8902827637932027,0.3687671951101472,0.2468805198593246,-0.10226125961145249
4232116058,-4243,4963,4960,2,578,-11,-7,234,245,45.00000000000001,31.178089044522263,0.0,0.8898936715013849,0.3686060278058615,0.2482793668734057,-0.10284068101636998
4242121060,-4265,4955,4950,3,578,-11,-8,239,245,45.0,31.358179089544787,6.3611093629270335e-15,0.8895023812880227,0.36844395009266295,0.24967760066976558,-0.10341984841819064
4252126063,-4287,4944,4940,3,578,-11,-14,241,245,45.0,31.538269134567283,3.1805546814635168e-15,0.8891088941195522,0.3682809623708627,0.2510752177949485,-0.10399876038644632
4262131065,-4309,4935,4931,2,578,-11,-12,242,239,45.0,31.718359179589804,0.0,0.8887132109678353,0.368117065043019,0.2524722147970222,-0.10457741549129979
4272136068,-4330,4925,4921,2,579,-11,-2,249,240,45.0,31.898449224612325,3.1805546814635168e-15,0.888315332810158,0.36795225851393704,0.2538685882255861,-0.1051558123035484
4282141070,-4352,4915,4911,3,578,-11,-13,234,255,45.0,32.07853926963482,0.0,0.8879152606292274,0.36778654319066745,0.2552643346317792,-0.10573394939462709
4292146073,-4374,4905,4901,2,578,-11,-8,246,249,45.000000000000014,32.25862931465731,3.1805546814635168e-15,0.88751299541317,0.36761991948250555,0.2566594505682898,-0.1063118253366126
4302151075,-4396,4895,4891,3,579,-10,-14,239,250,45.00000000000001,32.43871935967984,6.3611093629270335e-15,0.8871085381555283,0.3674523878009901,0.25805393258936304,-0.10688943870222657
4312156078,-4417,4886,4882,3,580,-11,-18,239,243,45.0,32.618809404702354,3.1805546814635168e-15,0.886701889855259,0.3672839485599026,0.2594477772508099,-0.10746678806483922
4322161080,-4439,4875,4872,2,579,-10,-23,245,244,45.0,32.79889944972485,0.0,0.8862930515167308,0.3671146021752661,0.2608409811100154,-0.10804387199847267
4332166083,-4461,4866,4863,3,578,-12,-21,248,233,45.000000000000014,32.978989494747374,3.1805546814635168e-15,0.8858820241497208,0.3669443490653441,0.2622335407259474,-0.10862068907780476
4342171085,-4482,4856,4853,3,578,-11,-21,250,240,45.00000000000001,33.15907953976987,0.0,0.8854688087694135,0.36677318965063965,0.2636254526591648,-0.1091972378781724
4352176088,-4504,4846,4842,3,579,-10,-28,242,239,45.0,33.33916958479239,0.0,0.8850534063963968,0.36660112435389414,0.2650167134718265,-0.10977351697557504
4362181090,-4525,4837,4833,2,578,-10,-17,247,240,45.000000000000014,33.51925962981491,3.1805546814635168e-15,0.8846358180566607,0.3664281536000866,0.26640731972769904,-0.11034952494667834
4372186093,-4546,4826,4823,3,579,-10,-36,244,234,45.0,33.69934967483741,3.1805546814635168e-15,0.8842160447815939,0.36625427781643216,0.2677972679921663,-0.11092526036881763
4382191095,-4568,4816,4813,2,579,-11,-19,246,247,45.0,33.87943971985993,-3.1805546814635168e-15,0.8837940876079818,0.36607949743238144,0.2691865548322367,-0.11150072182000124
4392196098,-4590,4805,4802,2,578,-11,-18,238,240,45.0,34.05952976488243,3.1805546814635168e-15,0.8833699475780037,0.36590381287961915,0.27057517681655274,-0.11207590787891437
4402201100,-4611,4796,4792,3,578,-11,-22,245,234,45.0,34.239619809904944,0.0,0.8829436257392304,0.36572722459206336,0.2719631305153988,-0.11265081712492232
4412206103,-4632,4785,4781,3,578,-11,-20,229,227,45.00000000000001,34.41970985492747,0.0,0.8825151231446209,0.36554973300586413,0.27335041250071,-0.11322544813807409
4422211105,-4653,4776,4772,3,578,-11,-37,243,244,45.000000000000014,34.599799899949986,3.1805546814635168e-15,0.8820844408525214,0.36537133855940257,0.2747370193460802,-0.1137997994991058
4432216108,-4675,4765,4762,3,578,-12,-27,237,243,45.0,34.77988994497248,-3.1805546814635168e-15,0.8816515799266609,0.3651920416932898,0.2761229476267711,-0.11437386978944439
4442221110,-4695,4755,4751,3,577,-11,-33,238,235,45.00000000000001,34.959979989995006,0.0,0.8812165414361494,0.3650118428503656,0.2775081939197202,-0.11494765759121099
4452226113,-4717,4745,4741,3,579,-11,-26,236,242,45.0,35.14007003501752,3.1805546814635168e-15,0.8807793264554754,0.36483074247569774,0.27889275480354947,-0.11552116148722433
4462231115,-4738,4734,4730,4,578,-10,-31,250,240,45.000000000000014,35.32016008004002,3.1805546814635168e-15,0.8803399360645032,0.3646487410165807,0.2802766268585736,-0.11609438006100445
4472236118,-4759,4722,4719,2,578,-11,-25,245,233,45.0,35.50025012506254,-3.1805546814635168e-15,0.8798983713484697,0.3644658389225341,0.281659806666809,-0.11666731189677619
4482241120,-4780,4712,4708,3,578,-10,-37,238,243,45.0,35.68034017008504,-3.1805546814635168e-15,0.8794546333979824,0.3642820366453026,0.28304229081198135,-0.11723995557947235
4492246123,-4800,4702,4698,2,578,-10,-30,244,235,45.0,35.860430215107556,0.0,0.8790087233090161,0.3640973346388538,0.2844240758795348,-0.11781230969473758
4502251125,-4822,4691,4688,3,578,-12,-36,237,242,45.00000000000001,36.04052026013008,6.3611093629270335e-15,0.8785606421829109,0.3639117333593776,0.2858051584566401,-0.11838437282893179
4512256128,-4842,4680,4676,3,578,-12,-46,239,229,45.00000000000001,36.2206103051526,6.3611093629270335e-15,0.8781103911263686,0.363725233265285,0.2871855351322032,-0.1189561435691335
4522261130,-4863,4670,4666,2,578,-10,-44,249,250,45.0,36.40070035017509,3.1805546814635168e-15,0.8776579712514508,0.3635378348172069,0.2885652024968729,-0.11952762050314325
4532266133,-4883,4659,4655,3,578,-11,-43,242,242,45.00000000000001,36.58079039519759,6.3611093629270335e-15,0.8772033836755758,0.3633495384779932,0.2899441571430509,-0.12009880221948756
4542271135,-4905,4647,4644,4,579,-10,-31,241,233,45.000000000000014,36.76088044022011,3.1805546814635168e-15,0.8767466295215158,0.3631603447127113,0.2913223956648986,-0.12066968730742192
4552276138,-4925,4637,4633,3,578,-11,-46,242,228,45.00000000000001,36.94097048524263,6.3611093629270335e-15,0.876287709917394,0.36297025398864513,0.29269991465834594,-0.12124027435693434
4562281140,-4946,4626,4622,3,578,-11,-52,244,255,45.0,37.121060530265126,-3.1805546814635168e-15,0.875826625996682,0.36277926677529404,0.2940767107211005,-0.12181056195874918
4572286143,-4966,4615,4611,3,578,-10,-47,238,238,45.00000000000001,37.30115057528765,6.3611093629270335e-15,0.8753633788981973,0.3625873835443717,0.29545278045265533,-0.12238054870433031
4582291145,-4987,4604,4600,3,578,-10,-42,234,238,45.000000000000014,37.481240620310146,3.1805546814635168e-15,0.8748979697660998,0.3623946047698047,0.29682812045429696,-0.1229502331858845
4592296148,-5007,4593,4588,1,579,-11,-40,235,239,45.00000000000001,37.66133066533267,6.3611093629270335e-15,0.8744303997498893,0.36220093092773126,0.29820272732911485,-0.12351961399636535
4602301150,-5027,4582,4578,2,578,-10,-40,238,229,45.0,37.841420710355166,-6.3611093629270335e-15,0.8739606700044034,0.36200636249650087,0.29957659768200884,-0.12408868972947638
4612306153,-5047,4570,4567,3,579,-10,-61,231,246,45.00000000000001,38.02151075537768,0.0,0.8734887816898129,0.36181089995667215,0.3009497281196982,-0.12465745897967462
4622311155,-5068,4559,4556,3,579,-11,-50,241,246,45.0,38.20160080040021,-3.1805546814635168e-15,0.8730147359716207,0.36161454379101204,0.3023221152507292,-0.12522592034217395
4632316158,-5089,4548,4544,1,579,-12,-57,255,238,45.00000000000001,38.3816908454227,6.3611093629270335e-15,0.8725385340206582,0.36141729448449483,0.3036937556854842,-0.12579407241294877
4642321160,-5107,4537,4533,3,579,-12,-47,234,232,45.00000000000001,38.56178089044522,0.0,0.8720601770130819,0.36121915252430054,0.3050646460361901,-0.1263619137887376
4652326163,-5128,4525,4522,3,578,-10,-51,234,239,45.00000000000001,38.741870935467716,0.0,0.8715796661303717,0.3610201183998141,0.30643478291692594,-0.12692944306704596
4662331165,-5148,4513,4510,3,578,-11,-66,229,235,45.0,38.92196098049024,0.0,0.8710970025593268,0.3608201926026238,0.30780416294363205,-0.12749665884615047
4672336168,-5169,4503,4499,2,577,-11,-60,256,239,45.000000000000014,39.102051025512786,3.1805546814635168e-15,0.8706121874920633,0.3606193756265205,0.30917278273411836,-0.12806355972510208
4682341170,-5189,4491,4487,3,579,-11,-53,231,233,45.000000000000014,39.28214107053528,3.1805546814635168e-15,0.8701252221260114,0.36041766796749586,0.3105406389080713,-0.12863014430372918
4692346173,-5209,4479,4476,2,577,-10,-59,245,229,45.0,39.46223111555778,3.1805546814635168e-15,0.8696361076639122,0.3602150701237415,0.3119077280870647,-0.12919641118264172
4702351175,-5228,4468,4464,3,578,-10,-59,240,223,45.0,39.64232116058027,0.0,0.8691448453138148,0.36001158259564786,0.3132740468945662,-0.1297623589632343
4712356178,-5248,4455,4452,3,578,-11,-68,229,236,45.000000000000014,39.82241120560279,3.1805546814635168e-15,0.868651436289073,0.3598072058858026,0.3146395919559463,-0.13032798624768951
4722361180,-5268,4445,4440,3,578,-10,-62,243,224,45.00000000000001,40.002501250625315,6.3611093629270335e-15,0.8681558818083431,0.3596019404989895,0.31600435989848596,-0.13089329163898147
4732366183,-5287,4432,4428,3,578,-11,-62,244,227,45.000000000000014,40.18259129564781,6.3611093629270335e-15,0.8676581830955803,0.35939578694218755,0.3173683473513864,-0.13145827374087957
4742371185,-5307,4421,4417,2,579,-10,-62,242,246,45.0,40.36268134067033,3.1805546814635168e-15,0.8671583413800353,0.35918874572456894,0.3187315509457761,-0.13202293115795152
4752376188,-5326,4409,4405,3,578,-11,-70,239,237,45.0,40.54277138569285,-3.1805546814635168e-15,0.8666563578962525,0.35898081735749876,0.3200939673147194,-0.132587262495567
4762381190,-5346,4397,4394,2,579,-12,-69,229,229,45.00000000000001,40.72286143071535,0.0,0.8661522338840653,0.3587720023545329,0.32145559309322536,-0.13315126635990093
4772386193,-5366,4386,4382,2,579,-10,-41,244,237,45.0,40.90295147573789,3.1805546814635168e-15,0.8656459705885946,0.35856230123141725,0.3228164249182556,-0.13371494135793738
4782391195,-5385,4374,4370,3,578,-11,-70,240,229,45.0,41.08304152076039,0.0,0.865137569260245,0.3583517145060863,0.3241764594287324,-0.13427828609747236
4792396198,-5404,4362,4358,2,577,-11,-64,241,235,45.000000000000014,41.263131565782885,3.1805546814635168e-15,0.8646270311547014,0.35814024269866196,0.32553569326554765,-0.13484129918711765
4802401200,-5423,4349,4346,4,578,-11,-71,233,242,45.0,41.44322161080541,-3.1805546814635168e-15,0.8641143575329266,0.3579278863314519,0.3268941230715708,-0.1354039792363043
4812406203,-5443,4337,4333,2,579,-10,-69,246,225,45.0,41.623311655827926,-3.1805546814635168e-15,0.8635995496611576,0.3577146459289487,0.3282517454916569,-0.13596632485528576
4822411205,-5462,4325,4322,3,579,-11,-77,236,239,45.0,41.80340170085042,3.1805546814635168e-15,0.863082608810903,0.35750052201782856,0.32960855717265525,-0.13652833465514147
4832416208,-5482,4314,4310,3,580,-11,-71,244,230,45.0,41.98349174587292,-6.3611093629270335e-15,0.8625635362589393,0.3572855151269496,0.33096455476341763,-0.13709000724778053
4842421210,-5500,4300,4298,4,579,-11,-71,242,246,45.00000000000001,42.16358179089546,0.0,0.8620423332873082,0.35706962578735085,0.3323197349148067,-0.13765134124594472
4852426213,-5519,4289,4284,3,578,-11,-74,252,236,45.0,42.34367183591796,-3.1805546814635168e-15,0.8615190011833131,0.35685285453225085,0.33367409427970346,-0.13821233526321194
4862431215,-5538,4276,4273,3,578,-11,-63,233,234,45.0,42.523761880940484,-3.1805546814635168e-15,0.8609935412395162,0.35663520189704634,0.3350276295130168,-0.13877298791400017
4872436218,-5557,4263,4260,3,579,-11,-67,240,235,45.0,42.70385192596298,3.1805546814635168e-15,0.8604659547537353,0.35641666841931113,0.33638033727169103,-0.13933329781357032
4882441220,-5577,4252,4248,3,578,-11,-82,251,233,45.000000000000014,42.883941970985525,3.1805546814635168e-15,0.8599362430290403,0.3561972546387944,0.3377322142147136,-0.13989326357802978
4892446223,-5596,4239,4235,2,578,-11,-76,223,231,45.0,43.06403201600799,3.1805546814635168e-15,0.8594044073737501,0.35597696109741966,0.3390832570031247,-0.14045288382433602
4902451225,-5613,4227,4222,2,579,-10,-72,234,251,45.0,43.24412206103052,-3.1805546814635168e-15,0.8588704491014297,0.35575578833928323,0.34043346230002436,-0.14101215717029986
4912456228,-5633,4214,4210,4,578,-11,-77,231,245,45.00000000000001,43.424212106053034,6.3611093629270335e-15,0.8583343695308865,0.3555337369106531,0.34178282677058175,-0.14157108223458909
4922461230,-5651,4202,4198,3,578,-11,-65,242,235,45.000000000000014,43.60430215107553,9.54166404439055e-15,0.8577961699861671,0.35531080735996734,0.3431313470820414,-0.14212965763673124
4932466233,-5670,4190,4185,2,578,-10,-82,224,236,45.0,43.784392196098054,-6.3611093629270335e-15,0.8572558517965547,0.35508700023783296,0.34447901990373425,-0.1426878819971181
4942471235,-5688,4176,4173,3,578,-11,-79,227,234,45.000000000000014,43.96448224112057,3.1805546814635168e-15,0.8567134162965645,0.3548623160970244,0.34582584190708376,-0.14324575393700792
4952476238,-5707,4164,4160,3,579,-11,-76,232,236,45.0,44.14457228614307,-3.1805546814635168e-15,0.8561688648259417,0.3546367554924822,0.34717180976561457,-0.1438032720785297
4962481240,-5725,4151,4147,3,578,-11,-96,245,229,45.0,44.32466233116559,3.1805546814635168e-15,0.8556221987296577,0.3544103189813118,0.34851692015496155,-0.14436043504468615
4972486243,-5744,4138,4134,2,578,-11,-87,235,232,45.00000000000001,44.50475237618811,0.0,0.8550734193579065,0.3541830071227819,0.3498611697528772,-0.1449172414593574
4982491245,-5763,4126,4122,3,578,-10,-80,231,229,45.0,44.684842421210604,3.1805546814635168e-15,0.8545225280661017,0.3539548204783231,0.35120455523923966,-0.1454736899473039
4992496248,-5781,4112,4109,3,578,-12,-81,216,225,45.000000000000014,44.86493246623313,6.3611093629270335e-15,0.8539695262148732,0.35372575961152686,0.3525470732960617,-0.14602977913417034
5002501250,-5792,4102,4104,-84,342,378,-86,237,238,44.961829099075814,44.97304610570915,0.0920914451867384,0.8538715175168178,0.3530193333858516,0.35368516307956177,-0.1455595659746187
5012506253,-5781,4099,4123,-350,-365,1549,-104,228,240,44.808714149051276,44.865665371184946,0.46027950547704705,0.8551338549749413,0.35087890776159797,0.3542080403750082,-0.14200966973210197
5022511255,-5769,4095,4141,-350,-364,1549,-93,228,239,44.65491447335525,44.75898330527258,0.8281877043610212,0.8563799020632545,0.3487317978654813,0.354724169978343,-0.13845706819377346
5032516258,-5759,4092,4160,-350,-365,1550,-85,231,236,44.50043725863755,44.65300377940743,1.1958219479491587,0.8576096350444589,0.34657804460012054,0.35523354205725527,-0.13490182903698264
5042521260,-5748,4087,4179,-349,-365,1549,-82,231,244,44.34528962968553,44.54773063747439,1.563188042258846,0.8588230304920405,0.34441768899469105,0.3557361469081653,-0.13134401998932546
5052526263,-5738,4084,4197,-350,-364,1550,-80,232,238,44.189478650881526,44.44316769584902,1.9302916946359732,0.8600200652907167,0.3422507722041442,0.3562319749564096,-0.1277837088273558
5062531265,-5727,4080,4216,-350,-364,1549,-87,226,254,44.033011327631776,44.339318743432536,2.2971385151537644,0.861200716636877,0.3400773355084215,0.3567210167564233,-0.1242209633752917
5072536268,-5717,4076,4234,-350,-365,1550,-82,233,252,43.87589460776774,44.23618754168112,2.663734017988365,0.862364962039017,0.33789742031166947,0.3572032629919201,-0.12065585150372493
5082541270,-5706,4071,4254,-350,-365,1549,-74,230,239,43.71813538292007,44.13377782462982,3.0300836227723034,0.8635127793181663,0.3357110681414512,0.35767870447607,-0.11708844112832856
5092546273,-5695,4065,4271,-350,-364,1550,-89,215,253,43.55974048986541,44.03209329891063,3.3961926559265025,0.864644146608312,0.33351832064795395,0.35814733215167366,-0.11351880020856144
5102551275,-5686,4061,4289,-350,-364,1550,-84,215,245,43.400716711847195,43.931137643765496,3.7620663519708515,0.8657590423568149,0.33131921960319655,0.35860913709133563,-0.1099469967463747
5112556278,-5675,4056,4309,-350,-365,1550,-78,213,246,43.241070779870206,43.83091451105417,4.127709854814356,0.86685744532482,0.3291138069002335,0.35906411049763415,-0.10637309878491591
5122561280,-5664,4050,4327,-349,-365,1549,-83,222,240,43.08080937396985,43.73142752525672,4.493128219024941,0.8679393345876606,0.32690212455235723,0.3595122437032886,-0.10279717440723381
5132566283,-5655,4044,4346,-350,-365,1550,-80,212,256,42.91993912445626,43.63268028347149,4.858326411079984,0.8690046895352581,0.3246842146922973,0.35995352817132487,-0.09921929173497972
5142571285,-5645,4038,4363,-350,-365,1549,-81,207,267,42.75846661313378,43.53467635540796,5.2233093105974095,0.870053489872514,0.3224601195714173,0.36038795549523767,-0.09563951892711058
5152576288,-5634,4033,4383,-349,-364,1549,-70,213,258,42.596398374496395,43.43741928337528,5.588081711548181,0.8710857156196957,0.3202298815589114,0.36081551739915096,-0.0920579241785915
5162581290,-5624,4027,4400,-350,-365,1549,-84,211,272,42.43374089689933,43.34091258226602,5.952648323450906,0.8721013471128185,0.31799354314099604,0.3612362057379757,-0.08847457571909477
5172586293,-5614,4021,4419,-350,-365,1549,-71,202,260,42.270500623707136,43.24515973953558,6.317013772548316,0.8731003650040194,0.31575114692010053,0.36165001249756457,-0.08488954181170134
5182591295,-5604,4014,4438,-351,-364,1549,-77,210,270,42.10668395441905,43.15016421517735,6.68118260296677,0.8740827502619264,0.31350273561405595,0.3620569297948649,-0.08130289075159976
5192596298,-5594,4007,4456,-350,-365,1549,-83,204,253,41.94229724577175,43.05592944169386,7.045159277858791,0.8750484841720194,0.31124835205528195,0.3624569498780691,-0.07771469086478647
5202601300,-5585,4001,4474,-350,-364,1548,-76,205,274,41.77734681281973,42.9624588240637,7.408948180529433,0.875997548336989,0.30898803918996925,0.3628500651267618,-0.07412501050676214
5212606303,-5575,3994,4493,-350,-363,1549,-82,208,247,41.61183892999404,42.86975573970461,7.7725536155464425,0.8769299246770851,0.30672184007726233,0.3632362680520653,-0.07053391806123054
5222611305,-5565,3987,4510,-350,-364,1550,-64,201,265,41.4457798321397,42.7778235384328,8.135979809834954,0.8778455954304623,0.30444979788843995,0.3636155512967826,-0.06694148193879691
5232616308,-5556,3980,4528,-349,-364,1549,-77,202,262,41.279175715531636,42.68666554241867,8.49923091375722,0.8787445431535178,0.30217195590609125,0.3639879076355365,-0.06334777057566257
5242621310,-5546,3972,4547,-350,-364,1549,-75,206,264,41.11203273887042,42.596285046138874,8.862311002177506,0.8796267507212242,0.2998883575232919,0.3643533299749087,-0.05975285243232233
5252626313,-5537,3964,4566,-349,-365,1549,-77,195,274,40.94435702425721,42.50668531632484,9.225224075512411,0.8804922013274552,0.29759904624277816,0.3647118113535736,-0.05615679599226114
5262631315,-5528,3956,4584,-349,-366,1548,-76,192,270,40.776154658148904,42.41786959190831,9.587974060767769,0.8813408784853058,0.29530406567611667,0.36506334494243164,-0.05255966976064772
5272636318,-5518,3949,4601,-349,-364,1549,-68,185,275,40.60743169229349,42.3298410839633,9.950564812561487,0.8821727660274072,0.29300345954287477,0.3654079240447392,-0.04896154226303075
5282641320,-5509,3941,4620,-349,-365,1550,-72,194,272,40.43819414464615,42.242602975645276,10.313000114133464,0.8829878481062337,0.29069727166978715,0.3657455420962364,-0.04536248204403273
5292646323,-5500,3932,4637,-348,-364,1549,-73,194,264,40.268448000266204,42.15615842212688,10.675283678342446,0.8837861091944046,0.28838554598992155,0.3660761926652715,-0.04176255766604546
5302651325,-5491,3924,4655,-350,-364,1549,-78,178,285,40.098199212195375,42.07051055053135,11.037419148650645,0.8845675340849815,0.28606832654184094,0.3663998694529244,-0.03816183770792228
5312656328,-5481,3916,4673,-350,-365,1549,-65,173,278,39.92745370231764,41.98566245986267,11.399410100096052,0.8853321078917562,0.2837456574687649,0.36671656629312577,-0.034560390763672254
5322661330,-5473,3906,4691,-350,-364,1549,-74,188,279,39.756217362201085,41.90161722093328,11.761260040252854,0.8860798160495351,0.28141758301772934,0.3670262771527747,-0.030958285441154546
